Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;SHAP Subset Stability.1;SHAP Weight Stability.1;SHAP Adjusted Weight Stability.1;SHAP Precision;SHAP Recall;SHAP Correlation
EQHE;1;1;1;1.0;1.0;0.9999023813289034;0.9999023813289034;1.0;0.9999138748382868;0.9999138748382868;1.0;1.0;0.08961146836255596
GUGE;0;1;0;1.0;1.0;0.9999956872155622;0.9999956872155622;1.0;0.9999928681547068;0.9999928681547068;1.0;1.0;0.08482137983756871
HKFE;1;1;1;1.0;1.0;0.999940449604762;0.999940449604762;1.0;0.9999458969651072;0.9999458969651072;1.0;1.0;0.06706915773631877
KIAE;0;1;1;1.0;1.0;0.9999737888057059;0.9999737888057059;1.0;0.9999718863238276;0.9999718863238276;0.0;0.0;0.10450843877022285
NKEE;1;1;1;1.0;1.0;0.9999764068450132;0.9999764068450132;1.0;0.9999633126279462;0.9999633126279462;0.0;0.0;0.08470371658986724
TQND;0;1;1;1.0;1.0;0.9999608559821564;0.9999608559821564;1.0;0.9999679702479206;0.9999679702479206;1.0;1.0;0.06973457636485535
WNNE;1;1;1;1.0;1.0;0.9999567631785992;0.9999567631785992;1.0;0.999987796287886;0.999987796287886;1.0;1.0;0.08428692603237112
YILE;0;1;1;1.0;1.0;0.9999885006208864;0.9999885006208864;1.0;0.9999949444640492;0.9999949444640492;0.0;0.0;0.08777001246536718
DAFE_2;0;2;1;1.0;0.2717996289424862;-0.8151682851809339;-0.8151682851809339;0.2770242419558441;-1.0742871232861804;-1.0742871232861804;1.0;1.0;0.19910598883906463
FYOD_2;1;2;0;1.0;0.124188593949229;-1.0869804471860331;-1.0869804471860331;0.1421617325650706;-1.181181118974032;-1.181181118974032;1.0;1.0;0.2191210158421221
NEBE_2;0;2;1;1.0;0.2136482548513149;-0.8862696717674217;-0.8862696717674217;0.21364825485131467;-0.9544795101203613;-0.9544795101203613;1.0;1.0;0.19761728677921034
OFTD_2;0;2;0;1.0;0.4995943439962911;-0.8794488742898443;-0.8794488742898443;0.09947856315179593;-2.06275975463546;-2.06275975463546;1.0;1.0;0.23164345946851753
QAND_2;0;2;0;1.0;0.19953650057937425;-2.748218897187064;-2.748218897187064;0.2491304347826085;-2.2010255230225027;-2.2010255230225027;1.0;1.0;0.21705518147581812
SGME_2;1;2;1;1.0;0.3118624666743943;-1.0148259950370542;-1.0148259950370542;0.2717996289424862;-0.7830351810828211;-0.7830351810828211;0.0;0.0;0.2206414803416171
YUDE_2;1;2;1;1.0;0.21364825485131467;-1.5926525042112694;-1.5926525042112694;0.0706752102788264;-0.9763862637478856;-0.9763862637478856;1.0;1.0;0.18824825175581472
ZKSD_2;1;2;1;1.0;0.38825128165494494;-1.6559345522004052;-1.6559345522004052;0.2991884057971013;-1.8453556348296052;-1.8453556348296052;1.0;1.0;0.2083018406033907
BIWD_3;0;3;0;0.9986978235037792;0.6246504311349335;-5.596913901247874;-5.596913901247874;0.38824793795076973;-4.434640243752033;-4.434640243752033;1.0;1.0;0.2683556381926602
CEZD_3;0;3;0;0.9921112624814276;0.7855395216457781;-2.6575290973162384;-2.6575290973162384;1.0;-2.7289604382210064;-2.7289604382210064;0.0;0.0;0.26750875472469793
GICE_3;0;3;0;0.9999999998872228;1.0;-2.3629669925650822;-2.3629669925650822;0.4995922171734824;-4.346882136028152;-4.346882136028152;1.0;1.0;0.25104559906017687
IOEE_3;1;3;1;0.9999999999981809;0.6107032332413989;-4.0098082024942405;-4.0098082024942405;0.5707289445628998;-4.356060493806656;-4.356060493806656;1.0;1.0;0.2681461451369421
PUKE_3;1;3;1;1.0;0.2851317388192607;-4.214829583885567;-4.214829583885567;0.7140526955277042;-2.288872417855002;-2.288872417855002;1.0;1.0;0.26709526225331914
QMHE_3;1;3;1;1.0;0.4538460723330755;-2.9162316104405153;-2.9162316104405153;0.5830420938179559;-5.102620894786778;-5.102620894786778;1.0;1.0;0.271682186755852
RYEE_3;1;3;1;1.0;0.3744173852248893;-6.339019185305072;-6.339019185305072;0.4158506256314604;-2.4452935027077167;-2.4452935027077167;1.0;1.0;0.2688094065494206
YEIE_3;0;3;0;1.0;0.5830420938179559;-3.145522502850626;-3.145522502850626;0.8332168375271823;-2.800786569269817;-2.800786569269817;1.0;1.0;0.2551639585134155
FODE_4;0;4;1;1.0;-0.0006953297021670135;0.7921084855648481;0.7921084855648481;0.1867465515242841;0.8278542029160924;0.8278542029160924;0.0;0.0;0.13164900924452932
GCPD_4;1;4;1;1.0;0.1421617325650706;0.9610042207409424;0.9610042207409424;0.21364825485131467;0.8596526261733031;0.8596526261733031;0.0;0.0;0.11783782412730984
JSBE_4;1;4;1;1.0;0.3328697801985553;0.8867996314824478;0.8867996314824478;0.3328697801985553;0.9590802326481096;0.9590802326481096;0.0;0.0;0.11787832048828988
PIHE_4;0;4;1;1.0;0.08269594777301348;0.9150875755075478;0.9150875755075478;0.4995943439962911;0.9735561574602156;0.9735561574602156;0.0;0.0;0.11781900790665122
QJTD_4;0;4;0;1.0;0.22141072210629364;-3.123254018407163;-3.123254018407163;0.2493045090993391;-2.167379442025919;-2.167379442025919;0.5;1.0;0.20784996348143492
RDBE_4;1;4;1;1.0;0.3328697801985553;0.8785143307743477;0.8785143307743477;-0.0005793742757824737;0.8208909260343891;0.8208909260343891;0.0;0.0;0.12452531726890824
RHWD_4;0;4;0;1.0;0.27702424195584385;-2.9412595012102716;-2.9412595012102716;0.1660872252481942;-2.840118697234041;-2.840118697234041;0.5;1.0;0.20791088625636586
SQRD_4;1;4;1;1.0;0.2995944380069524;0.8487226220006068;0.8487226220006068;0.1421617325650706;0.8996059311551149;0.8996059311551149;0.0;0.0;0.09492331637877446
